roll_no,name,age,gender,department_code,semester,attendance_pct,internal_marks,semester_marks,backlogs,fee_paid,fee_delay_days,financial_status,family_background,behavioral_indicators,extracurricular,placement_readiness,counselor_remarks,risk_level
BACPJ010005,Vivek Iyer,25,F,BA-CPJ,1,79.98,73.3,52.6,0,true,0,low,joint family,calm,sports,medium,,low
BACPJ050006,Maya Sinha,20,F,BA-CPJ,5,74.52,72.7,51.3,1,true,0,low,single parent,calm,music,low,,medium
BACPJ010007,Yash Banerjee,25,F,BA-CPJ,1,97.12,87.3,73.3,0,true,0,medium,single parent,warning: late submissions,music,high,,high
BACPJ040008,Sahil Bhat,22,M,BA-CPJ,4,82.0,58.8,64.0,0,false,19,low,single parent,warning: late submissions,,low,,low
BACPJ040009,Aman Saini,23,F,BA-CPJ,4,94.6,72.7,89.2,0,true,0,high,,calm,robotics club,medium,,low
BACPJ010010,Anjali Kapoor,20,M,BA-CPJ,1,77.17,57.0,51.7,0,false,11,medium,stable,,robotics club,medium,,low
BACPJ020011,Manoj Verma,17,F,BA-CPJ,2,76.22,69.7,60.9,1,true,0,medium,,,sports,low,,medium
BACPJ070012,Simran Gupta,22,M,BA-CPJ,7,92.63,78.3,76.9,0,true,0,medium,joint family,warning: late submissions,robotics club,high,,low
BACPJ030013,Pooja Bose,25,F,BA-CPJ,3,92.64,79.5,86.5,0,true,0,medium,,discipline: clean,,high,,low
BACPJ060014,Kavya Saxena,23,M,BA-CPJ,6,77.96,55.3,61.8,1,true,5,low,support: high,calm,,medium,,medium
BACPJ060015,Meera Nair,20,F,BA-CPJ,6,55,38,40,3,false,120,low,,"Late to exams, missed counseling appointment",,low,Family financial stress reported; at risk of dropout.,high
BCOM040001,Pooja Singh,21,M,BCOM,4,42.72,21.6,54.5,5,false,38,low,,warning: late submissions,"football, debate",low,,high
BCOM070002,Nikhil Iyer,18,M,BCOM,7,94.87,87.4,80.2,0,true,0,medium,,discipline: clean,sports,medium,,low
BCOM070003,Kiran Sinha,25,F,BCOM,7,55.53,51.4,47.3,4,false,135,low,support: high,warning: late submissions,literary club,low,,high
BCOM050004,Sara Trivedi,18,F,BCOM,5,87.37,92.3,71.8,0,true,0,medium,single parent,,,medium,,low
BCOM080005,Sara Shah,25,F,BCOM,8,73.72,60.5,72.6,1,false,30,low,stable,calm,robotics club,medium,,medium
BCOM040006,Nikhil Desai,25,F,BCOM,4,74.91,62.1,59.7,1,true,0,medium,single parent,discipline: clean,sports,low,,high
BCOM070007,Ali Kapoor,18,M,BCOM,7,89.39,71.3,78.3,0,true,0,medium,,calm,"football, debate",high,,low
BCOM010008,Tara Singh,24,M,BCOM,1,70.94,73.8,55.6,0,false,24,low,stable,discipline: clean,music,low,,medium
BCOM040009,Karan Mukherjee,18,F,BCOM,4,74.61,59.2,65.1,1,true,0,low,stable,calm,sports,medium,,medium
BCOM040010,Naina Bhat,23,F,BCOM,4,93.05,85.7,72.2,0,true,0,high,stable,discipline: clean,,high,,low
BCOM020011,Pooja Pillai,22,F,BCOM,2,76.14,71.2,70.6,0,true,0,medium,single parent,discipline: clean,literary club,medium,,low
BCOM070012,Nikhil Mukherjee,24,F,BCOM,7,56.96,31.3,32.4,1,false,91,low,support: high,warning: late submissions,robotics club,low,,medium
BCOM040013,Priya Reddy,24,M,BCOM,4,74.65,57.0,64.9,0,true,0,medium,,warning: late submissions,sports,low,,medium
BCOM080014,Vivek Gupta,24,F,BCOM,8,71.67,55.5,67.3,0,false,21,medium,joint family,warning: late submissions,literary club,medium,,medium
BCOM050015,Isha Goyal,24,F,BCOM,5,85.69,88.0,76.9,0,true,0,medium,,calm,literary club,medium,,low
BCOMLSCM040001,Rahul Verma,18,F,BCOM-LSCM,4,87.77,77.6,85.6,0,true,0,medium,support: high,calm,literary club,high,,low
BCOMLSCM010002,Imran Shah,18,F,BCOM-LSCM,1,78.45,61.0,54.6,0,true,0,low,stable,discipline: clean,literary club,low,,low
BCOMLSCM050003,Sara Nair,19,M,BCOM-LSCM,5,85.97,84.0,79.2,0,true,0,medium,,calm,sports,high,,low
BCOMLSCM020004,Vikram Rao,17,F,BCOM-LSCM,2,44.65,27.4,44.8,2,false,81,low,stable,warning: late submissions,"football, debate",medium,,high
BCOMLSCM010005,Yash Saxena,21,F,BCOM-LSCM,1,93.31,87.6,80.0,0,true,0,medium,single parent,warning: late submissions,,high,,low
BCOMLSCM030006,Neha Nair,21,M,BCOM-LSCM,3,84.65,77.7,86.5,0,true,0,high,joint family,warning: late submissions,robotics club,high,,low
BCOMLSCM020007,Yash Sharma,24,F,BCOM-LSCM,2,86.01,68.4,65.1,0,true,0,medium,joint family,discipline: clean,,medium,,low
BCOMLSCM080008,Lina Kapoor,24,M,BCOM-LSCM,8,43.81,40.5,44.0,4,false,43,low,joint family,,music,low,,high
BCOMLSCM070009,Aarav Saxena,21,F,BCOM-LSCM,7,55.6,35.9,34.4,3,false,49,low,support: high,warning: late submissions,"football, debate",medium,,medium
BCOMLSCM010010,Ananya Chopra,24,F,BCOM-LSCM,1,90.79,93.2,79.6,0,true,0,high,support: high,,literary club,medium,,low
BCOMLSCM070011,Pooja Shah,25,M,BCOM-LSCM,7,97.88,92.8,80.2,0,true,0,medium,joint family,discipline: clean,literary club,high,,low
BCOMLSCM040012,Lina Kapoor,24,F,BCOM-LSCM,4,72.6,54.8,65.0,1,true,0,low,support: high,calm,,medium,,medium
BCOMLSCM030013,Tara Mukherjee,24,F,BCOM-LSCM,3,78.72,58.3,69.1,0,true,0,low,,,"football, debate",medium,,high
BCOMLSCM030014,Nikhil Sharma,23,F,BCOM-LSCM,3,70.67,62.6,64.8,0,true,0,low,single parent,warning: late submissions,literary club,medium,,medium
BCOMLSCM050015,Harish Pandey,24,M,BCOM-LSCM,5,93.08,86.2,88.7,0,true,0,high,support: high,,sports,high,,high
BSCEMCS070001,Ali Bhat,18,M,BSC-EMCS,7,62.33,44.6,28.0,2,false,96,low,stable,calm,robotics club,low,,medium
BSCEMCS070002,Yash Iyer,20,M,BSC-EMCS,7,84.27,54.2,52.0,0,false,19,low,single parent,warning: late submissions,literary club,medium,,medium
BSCEMCS080003,Aditya Trivedi,17,F,BSC-EMCS,8,59.68,25.5,38.3,3,false,170,low,joint family,warning: late submissions,robotics club,medium,,high
BSCEMCS020004,Imran Das,24,F,BSC-EMCS,2,91.15,84.4,91.8,0,true,0,high,stable,discipline: clean,literary club,medium,,low
BSCEMCS050005,Arjun Chopra,24,M,BSC-EMCS,5,74.14,70.0,55.5,0,true,0,medium,stable,,robotics club,medium,,medium
BSCEMCS030006,Asha Gupta,22,M,BSC-EMCS,3,86.72,88.7,73.9,0,true,0,medium,support: high,calm,music,high,,low
BSCEMCS060007,Priya Bhat,21,F,BSC-EMCS,6,52.99,22.6,47.6,2,false,121,medium,,,robotics club,low,,high
BSCEMCS050008,Ali Desai,22,F,BSC-EMCS,5,84.8,73.5,52.7,0,true,0,medium,support: high,,literary club,medium,,high
BSCEMCS020009,Anjali Iyer,23,F,BSC-EMCS,2,97.14,77.6,80.8,0,true,0,medium,,warning: late submissions,robotics club,medium,,low
BSCEMCS070010,Megha Nair,19,F,BSC-EMCS,7,85.01,65.4,73.5,0,true,1,medium,single parent,calm,,low,,low
BSCEMCS060011,Isha Chopra,25,F,BSC-EMCS,6,86.41,94.2,90.9,0,true,0,high,support: high,,,medium,,low
BSCEMCS040012,Pooja Bhat,19,M,BSC-EMCS,4,94.24,75.2,74.8,0,true,0,medium,support: high,,robotics club,high,,low
BSCEMCS050013,Ananya Rao,19,M,BSC-EMCS,5,71.98,71.7,53.3,0,true,0,medium,joint family,,music,medium,,medium
BSCEMCS080014,Sanjay Bose,18,M,BSC-EMCS,8,76.52,64.8,61.3,0,false,30,low,,,,medium,,low
BSCEMCS060015,Priya Sharma,20,F,BSC-EMCS,6,92,78,81,0,true,0,medium,,"Punctual, participates actively","Coding club lead, hackathon winner",high,Strong academic track; no intervention needed.,low
BSCCBLS020001,Rohit Chopra,23,F,BSC-CBLS,2,86.37,51.8,52.0,1,true,0,low,support: high,discipline: clean,literary club,medium,,medium
BSCCBLS070002,Megha Kulkarni,24,F,BSC-CBLS,7,93.23,91.3,84.3,0,true,0,medium,single parent,warning: late submissions,robotics club,high,,low
BSCCBLS020003,Priya Saini,23,F,BSC-CBLS,2,87.0,76.4,91.0,0,true,0,high,stable,,"football, debate",medium,,high
BSCCBLS010004,Riya Bose,25,M,BSC-CBLS,1,80.11,58.2,53.1,0,false,27,medium,support: high,calm,robotics club,medium,,low
BSCCBLS080005,Rohan Bhat,19,M,BSC-CBLS,8,83.73,91.1,78.1,0,true,0,high,,discipline: clean,sports,high,,low
BSCCBLS010006,Pooja Mukherjee,21,M,BSC-CBLS,1,93.24,77.7,77.5,0,true,0,medium,,,music,medium,,low
BSCCBLS040007,Riya Iyer,18,M,BSC-CBLS,4,78.17,53.9,57.8,0,false,24,medium,single parent,discipline: clean,,low,,medium
BSCCBLS070008,Yash Shah,24,F,BSC-CBLS,7,77.96,56.8,68.9,0,true,0,low,support: high,calm,,medium,,low
BSCCBLS040009,Aarav Shah,17,M,BSC-CBLS,4,85.38,73.4,75.6,0,true,0,high,,,music,medium,,low
BSCCBLS060010,Pooja Pillai,25,M,BSC-CBLS,6,95.79,71.1,70.4,0,true,0,medium,support: high,warning: late submissions,literary club,high,,low
BSCCBLS070011,Aditya Pandey,18,F,BSC-CBLS,7,87.2,90.0,83.6,0,true,0,high,stable,,"football, debate",medium,,low
BSCCBLS050012,Dev Joshi,23,M,BSC-CBLS,5,73.99,69.5,51.9,1,true,3,medium,single parent,,,low,,medium
BSCCBLS030013,Pooja Chopra,19,M,BSC-CBLS,3,81.8,54.4,69.3,0,false,14,medium,support: high,calm,literary club,medium,,medium
BSCCBLS080014,Rahul Verma,18,F,BSC-CBLS,8,75.45,56.9,51.4,1,true,0,medium,joint family,calm,,medium,,medium
BSCCBLS060015,Sneha Patel,20,F,BSC-CBLS,6,73,53,55,1,true,35,medium,,"Quiet in class, limited office-hour visits",Workshop participant,medium,Borderline grades and one backlog — monitor closely.,medium
BSCPCMATH070001,Ali Pawar,25,M,BSC-PCMATH,7,79.98,69.8,72.4,0,false,29,medium,,discipline: clean,music,low,,low
BSCPCMATH060002,Sanjay Pawar,18,F,BSC-PCMATH,6,40.7,42.6,26.2,6,false,132,low,single parent,calm,robotics club,medium,,high
BSCPCMATH060003,Ravi Das,23,F,BSC-PCMATH,6,70.94,65.8,58.4,0,true,3,medium,support: high,,robotics club,medium,,low
BSCPCMATH070004,Sanjay Patel,21,F,BSC-PCMATH,7,93.34,72.1,82.3,0,true,0,high,,discipline: clean,robotics club,medium,,high
BSCPCMATH060005,Anjali Saini,20,M,BSC-PCMATH,6,53.56,27.9,29.1,1,false,95,low,support: high,,literary club,medium,,high
BSCPCMATH030006,Megha Verma,23,M,BSC-PCMATH,3,95.3,89.3,87.8,0,true,0,medium,,calm,literary club,high,,low
BSCPCMATH080007,Pooja Nair,21,F,BSC-PCMATH,8,85.83,94.1,87.3,0,true,0,medium,,calm,"football, debate",high,,low
BSCPCMATH040008,Sanjay Pandey,19,F,BSC-PCMATH,4,42.43,28.8,44.2,3,false,161,low,stable,calm,,medium,,high
BSCPCMATH030009,Imran Gupta,24,F,BSC-PCMATH,3,40.93,51.9,49.5,3,false,26,low,joint family,,"football, debate",low,,high
BSCPCMATH010010,Rahul Bose,20,F,BSC-PCMATH,1,83.59,87.9,77.4,0,true,0,medium,,,literary club,medium,,low
BSCPCMATH010011,Ravi Reddy,18,M,BSC-PCMATH,1,95.36,83.7,86.0,0,true,0,high,joint family,,,medium,,low
BSCPCMATH020012,Ravi Pillai,18,F,BSC-PCMATH,2,53.99,38.8,44.0,5,false,81,medium,stable,discipline: clean,robotics club,low,,high
BSCPCMATH020013,Rahul Chopra,19,F,BSC-PCMATH,2,76.49,73.8,63.6,1,true,0,medium,,calm,robotics club,medium,,medium
BSCPCMATH060014,Rahul Joshi,18,F,BSC-PCMATH,6,92.51,72.6,82.8,0,true,0,high,support: high,calm,literary club,medium,,low
BSCPCMATH030015,Rahul Kapoor,24,F,BSC-PCMATH,3,40.02,47.2,38.7,3,false,71,low,joint family,discipline: clean,"football, debate",low,,high
BSCPMCS010001,Aditya Kulkarni,21,F,BSC-PMCS,1,73.44,58.9,69.5,1,true,0,low,,warning: late submissions,"football, debate",medium,,medium
BSCPMCS080002,Anjali Bose,24,M,BSC-PMCS,8,84.35,56.7,52.1,0,true,0,medium,joint family,,,low,,low
BSCPMCS080003,Kiran Chopra,21,F,BSC-PMCS,8,77.67,67.2,58.8,0,true,0,medium,stable,,literary club,medium,,low
BSCPMCS030004,Asha Joshi,25,F,BSC-PMCS,3,42.57,41.3,48.4,1,false,52,low,,discipline: clean,,low,,high
BSCPMCS060005,Ananya Goyal,22,F,BSC-PMCS,6,71.38,53.4,59.2,0,true,0,low,single parent,warning: late submissions,sports,low,,medium
BSCPMCS050006,Megha Rao,21,M,BSC-PMCS,5,73.86,65.3,67.3,0,true,0,low,,,literary club,low,,medium
BSCPMCS020007,Asha Gupta,22,F,BSC-PMCS,2,75.23,57.5,53.9,1,false,29,medium,single parent,,music,low,,medium
BSCPMCS010008,Imran Trivedi,24,M,BSC-PMCS,1,80.3,61.7,74.6,0,true,0,low,,discipline: clean,"football, debate",medium,,low
BSCPMCS060009,Aditya Gupta,19,M,BSC-PMCS,6,78.1,67.0,58.6,1,false,20,low,stable,,sports,low,,medium
BSCPMCS060010,Vivek Das,19,M,BSC-PMCS,6,45.22,53.2,40.6,3,false,40,low,single parent,calm,sports,low,,high
BSCPMCS030011,Pooja Das,19,M,BSC-PMCS,3,82.97,65.1,71.1,1,true,0,low,single parent,discipline: clean,"football, debate",low,,medium
BSCPMCS050012,Riya Rao,24,M,BSC-PMCS,5,75.44,56.1,70.2,0,true,0,low,,warning: late submissions,"football, debate",medium,,low
BSCPMCS060013,Vivek Khan,19,F,BSC-PMCS,6,48.22,54.6,35.4,4,false,53,low,joint family,,"football, debate",medium,,high
BSCPMCS030014,Ali Desai,20,F,BSC-PMCS,3,86.64,79.6,83.5,0,true,0,medium,support: high,calm,music,medium,,low
BSCPMCS050015,Vikram Singh,20,M,BSC-PMCS,5,68,52,54,1,true,15,medium,,Missed two consecutive tutorials,Occasional lab sessions,medium,Slipping attendance; one backlog to clear.,medium
BSCPCM080001,Dev Verma,25,F,BSC-PCM,8,75.55,50.6,73.6,1,true,0,low,stable,calm,"football, debate",medium,,medium
BSCPCM010002,Riya Mukherjee,21,F,BSC-PCM,1,51.79,50.9,46.8,4,false,113,low,support: high,,robotics club,low,,high
BSCPCM080003,Maya Banerjee,23,M,BSC-PCM,8,75.03,74.7,67.0,0,true,0,medium,joint family,,music,medium,,low
BSCPCM010004,Naina Kulkarni,25,F,BSC-PCM,1,84.19,78.3,80.4,0,true,0,high,support: high,,robotics club,medium,,low
BSCPCM070005,Pooja Bose,19,F,BSC-PCM,7,61.66,30.5,35.1,5,false,156,low,,,robotics club,medium,,high
BSCPCM050006,Rohan Goyal,23,M,BSC-PCM,5,83.06,67.2,50.7,0,false,8,medium,stable,discipline: clean,"football, debate",medium,,low
BSCPCM040007,Pooja Pillai,19,F,BSC-PCM,4,97.17,72.7,70.4,0,true,0,high,single parent,warning: late submissions,sports,high,,low
BSCPCM030008,Maya Banerjee,17,F,BSC-PCM,3,80.1,75.0,62.0,0,true,0,medium,joint family,calm,sports,medium,,low
BSCPCM050009,Harish Kapoor,21,M,BSC-PCM,5,97.57,77.4,76.4,0,true,0,medium,,calm,sports,high,,low
BSCPCM020010,Ravi Trivedi,21,F,BSC-PCM,2,79.78,72.4,59.9,0,true,0,medium,stable,calm,"football, debate",low,,low
BSCPCM040011,Tara Reddy,20,F,BSC-PCM,4,46.68,39.7,33.1,1,false,177,medium,stable,discipline: clean,music,medium,,high
BSCPCM070012,Divya Shah,18,M,BSC-PCM,7,89.56,87.0,73.0,0,true,0,medium,single parent,calm,robotics club,high,,low
BSCPCM040013,Harish Rao,18,M,BSC-PCM,4,83.02,73.4,72.8,0,true,0,low,joint family,,,medium,,low
BSCPCM050014,Aman Bhat,22,M,BSC-PCM,5,81.54,63.1,72.2,0,false,27,medium,stable,calm,music,medium,,low
BSCPCM040015,Ananya Iyer,20,F,BSC-PCM,4,95,82,84,0,true,0,medium,,Consistent performer,"NSS volunteer, technical paper presenter",medium,Reliable attendance and steady grades.,low
BSCCND010001,Kavya Kapoor,19,F,BSC-CND,1,84.23,64.2,68.9,0,false,19,medium,stable,warning: late submissions,literary club,medium,,medium
BSCCND040002,Yash Goyal,22,F,BSC-CND,4,88.14,81.2,75.9,0,true,0,high,support: high,,robotics club,high,,low
BSCCND020003,Ravi Joshi,17,M,BSC-CND,2,72.87,67.2,73.1,1,true,0,medium,support: high,,music,low,,medium
BSCCND080004,Tara Saxena,19,F,BSC-CND,8,80.9,60.4,63.7,0,false,24,medium,support: high,,sports,low,,low
BSCCND020005,Ali Pandey,18,F,BSC-CND,2,90.76,82.6,82.6,0,true,0,medium,support: high,warning: late submissions,,medium,,low
BSCCND080006,Simran Goyal,18,F,BSC-CND,8,52.51,38.0,38.7,1,false,163,low,stable,warning: late submissions,robotics club,medium,,high
BSCCND010007,Lina Rao,18,M,BSC-CND,1,82.61,63.5,51.5,0,true,0,low,single parent,warning: late submissions,robotics club,medium,,low
BSCCND070008,Anjali Mehta,24,F,BSC-CND,7,82.29,66.5,63.5,1,true,0,low,support: high,,literary club,low,,medium
BSCCND050009,Kiran Singh,17,M,BSC-CND,5,82.94,60.6,59.5,0,true,0,medium,stable,,literary club,low,,low
BSCCND040010,Rahul Mehta,20,M,BSC-CND,4,91.5,81.2,84.8,0,true,0,medium,,,sports,medium,,low
BSCCND050011,Simran Kulkarni,19,M,BSC-CND,5,96.66,84.4,82.7,0,true,0,high,single parent,discipline: clean,music,medium,,low
BSCCND030012,Lina Pillai,17,F,BSC-CND,3,77.69,62.4,74.3,1,true,0,medium,single parent,calm,"football, debate",medium,,medium
BSCCND040013,Vivek Gupta,20,F,BSC-CND,4,93.32,90.1,90.1,0,true,0,high,single parent,warning: late submissions,music,high,,low
BSCCND080014,Naina Verma,18,F,BSC-CND,8,40.96,45.4,30.7,3,false,116,medium,stable,,sports,medium,,high
BSCCND040015,Tara Trivedi,24,M,BSC-CND,4,48.65,53.5,25.5,2,false,50,medium,support: high,,"football, debate",low,,high
BSCFS070001,Ali Desai,21,F,BSC-FS,7,81.68,57.7,59.0,0,true,0,medium,single parent,calm,robotics club,medium,,low
BSCFS010002,Maya Reddy,19,M,BSC-FS,1,96.96,84.5,79.2,0,true,0,medium,,discipline: clean,music,medium,,low
BSCFS080003,Anjali Shah,21,F,BSC-FS,8,58.53,37.2,30.0,3,false,63,low,single parent,discipline: clean,literary club,medium,,high
BSCFS010004,Nikhil Joshi,18,M,BSC-FS,1,77.42,71.1,55.8,1,true,0,low,stable,discipline: clean,literary club,medium,,medium
BSCFS010005,Ravi Sharma,24,F,BSC-FS,1,90.83,70.3,81.6,0,true,0,high,support: high,warning: late submissions,music,high,,low
BSCFS030006,Asha Mehta,25,M,BSC-FS,3,91.92,76.3,77.8,0,true,0,high,,discipline: clean,music,medium,,low
BSCFS020007,Aarav Trivedi,21,M,BSC-FS,2,85.45,69.0,52.3,0,false,12,medium,single parent,,"football, debate",low,,low
BSCFS010008,Vikram Saxena,18,F,BSC-FS,1,96.42,87.3,82.5,0,true,0,high,joint family,discipline: clean,sports,medium,,low
BSCFS010009,Pooja Reddy,22,M,BSC-FS,1,56.79,46.3,46.4,4,false,39,low,support: high,warning: late submissions,literary club,low,,high
BSCFS030010,Vikram Kapoor,23,F,BSC-FS,3,82.41,52.0,68.6,0,true,0,medium,support: high,discipline: clean,sports,low,,medium
BSCFS050011,Sara Patel,17,F,BSC-FS,5,78.11,55.7,63.8,0,true,0,medium,support: high,calm,music,medium,,low
BSCFS030012,Megha Joshi,21,M,BSC-FS,3,84.11,53.9,59.7,0,true,0,low,joint family,,music,medium,,high
BSCFS070013,Aarav Bose,25,F,BSC-FS,7,83.43,83.9,83.1,0,true,0,high,,warning: late submissions,,high,,low
BSCFS030014,Lina Bose,25,M,BSC-FS,3,73.05,56.7,56.7,0,true,0,medium,,,robotics club,medium,,medium
BSCFS050015,Arjun Reddy,20,M,BSC-FS,5,42,32,35,4,false,90,low,,"Repeated absences, disciplinary warning on file",,low,Urgent intervention — multiple failed courses.,high
BSW040001,Aditya Saini,24,M,BSW,4,72.44,50.2,59.9,1,true,0,medium,support: high,,robotics club,medium,,medium
BSW060002,Tara Kapoor,24,M,BSW,6,88.37,78.0,86.2,0,true,0,high,,calm,"football, debate",high,,low
BSW030003,Vikram Saini,25,M,BSW,3,79.9,73.8,61.5,1,true,0,medium,,warning: late submissions,music,medium,,medium
BSW030004,Lina Banerjee,21,M,BSW,3,84.2,51.8,74.8,0,true,0,medium,stable,calm,literary club,medium,,medium
BSW040005,Aditya Khan,18,M,BSW,4,76.39,66.2,51.1,1,false,21,medium,stable,,robotics club,medium,,medium
BSW060006,Lina Desai,24,M,BSW,6,83.9,64.7,62.5,0,true,0,low,stable,,literary club,medium,,low
BSW080007,Simran Verma,22,F,BSW,8,79.38,58.7,52.4,1,true,0,medium,stable,,robotics club,low,,medium
BSW030008,Aditya Mehta,20,M,BSW,3,75.96,60.7,61.6,0,true,0,low,stable,discipline: clean,music,medium,,low
BSW010009,Asha Kapoor,23,F,BSW,1,73.7,68.8,70.2,0,true,0,medium,single parent,warning: late submissions,,low,,medium
BSW060010,Simran Desai,25,F,BSW,6,81.0,64.7,58.7,0,true,0,medium,support: high,discipline: clean,,medium,,low
BSW040011,Arjun Mukherjee,18,F,BSW,4,84.93,87.3,81.2,0,true,0,high,,warning: late submissions,music,high,,low
BSW030012,Arjun Singh,25,M,BSW,3,72.53,57.9,61.3,0,true,0,low,,discipline: clean,sports,medium,,medium
BSW070013,Anjali Bose,24,F,BSW,7,77.99,54.2,64.1,0,true,0,medium,single parent,warning: late submissions,sports,low,,medium
BSW020014,Anjali Singh,25,F,BSW,2,74.82,63.6,74.8,1,true,0,medium,,,literary club,medium,,medium
BSW040015,Rohit Khan,20,M,BSW,4,48,36,38,3,false,60,low,,"Disengaged, frequent class absences",,low,Schedule parent meeting and remedial plan.,high
BBA010001,Yash Trivedi,21,M,BBA,1,76.27,70.4,61.0,0,true,0,low,joint family,discipline: clean,literary club,medium,,low
BBA040002,Ravi Mukherjee,20,M,BBA,4,56.24,38.6,42.9,2,false,102,medium,joint family,discipline: clean,literary club,low,,high
BBA010003,Tara Sinha,23,M,BBA,1,65.75,24.4,51.0,2,false,57,medium,,warning: late submissions,music,low,,high
BBA070004,Nikhil Shah,23,F,BBA,7,81.41,72.0,52.3,1,true,0,medium,joint family,discipline: clean,,medium,,medium
BBA060005,Ravi Kapoor,24,M,BBA,6,63.46,33.9,54.0,2,false,146,low,support: high,discipline: clean,music,low,,high
BBA010006,Nikhil Sharma,22,F,BBA,1,92.02,90.9,70.4,0,true,0,medium,,,literary club,high,,low
BBA050007,Imran Chopra,19,F,BBA,5,87.77,72.1,84.6,0,true,0,medium,joint family,,"football, debate",medium,,low
BBA040008,Aditya Trivedi,17,M,BBA,4,72.39,55.7,67.0,0,true,0,medium,single parent,warning: late submissions,,low,,medium
BBA020009,Pooja Patel,18,M,BBA,2,96.1,73.4,87.0,0,true,0,medium,support: high,discipline: clean,,high,,low
BBA060010,Arjun Sinha,24,M,BBA,6,81.31,53.8,60.3,1,true,0,low,stable,discipline: clean,literary club,low,,medium
BBA030011,Ananya Pandey,22,F,BBA,3,92.31,76.2,83.2,0,true,0,high,joint family,,sports,high,,low
BBA050012,Naina Patel,23,M,BBA,5,84.11,69.8,56.0,0,true,0,medium,support: high,,robotics club,medium,,low
BBA070013,Manoj Singh,23,M,BBA,7,82.29,69.1,73.9,0,true,0,low,stable,,"football, debate",low,,low
BBA070014,Kavya Desai,23,F,BBA,7,90.59,85.4,76.1,0,true,0,high,single parent,,sports,medium,,low
BBA040015,Karan Joshi,20,M,BBA,4,74,56,58,1,true,0,medium,,Irregular lab submissions,Part-time tutoring,medium,Needs academic coaching for backlog subject.,medium
BBAAM070001,Riya Bose,21,M,BBA-AM,7,85.24,51.4,52.2,0,true,0,medium,single parent,,,medium,,medium
BBAAM080002,Kiran Goyal,19,M,BBA-AM,8,54.74,47.4,46.6,2,false,115,low,stable,,robotics club,medium,,high
BBAAM020003,Harish Pandey,25,F,BBA-AM,2,97.6,85.7,80.9,0,true,0,high,support: high,,robotics club,medium,,low
BBAAM040004,Sneha Desai,18,M,BBA-AM,4,70.05,71.5,50.3,0,true,0,medium,stable,discipline: clean,literary club,low,,medium
BBAAM060005,Kavya Saxena,20,F,BBA-AM,6,96.65,78.0,88.2,0,true,0,high,stable,,music,medium,,low
BBAAM020006,Asha Singh,23,M,BBA-AM,2,65.71,47.1,34.3,1,false,161,low,joint family,discipline: clean,robotics club,low,,medium
